FLOPs,Time
1920000,0.0143
2400000,0.0154
2880000,0.0154
3360000,0.0154
3840000,0.0164
4320000,0.0164
4800000,0.0174
6000,0.0133
12000,0.0143
18000,0.0143
24000,0.0143
30000,0.0143
36000,0.0143
42000,0.0143
48000,0.0143
54000,0.0143
60000,0.0143
120000,0.0143
180000,0.0143
240000,0.0143
300000,0.0143
360000,0.0143
420000,0.0143
480000,0.0154
540000,0.0154
600000,0.0154
1200000,0.0164
1800000,0.0164
2400000,0.0164
3000000,0.0164
3600000,0.0174
4200000,0.0174
4800000,0.0174
5400000,0.0174
6000000,0.0184
7200,0.0133
14400,0.0143
21600,0.0143
28800,0.0143
36000,0.0143
43200,0.0143
50400,0.0143
57600,0.0143
64800,0.0143
72000,0.0154
144000,0.0143
216000,0.0143
288000,0.0154
360000,0.0143
432000,0.0154
504000,0.0143
576000,0.0154
648000,0.0154
720000,0.0154
1440000,0.0164
2160000,0.0164
2880000,0.0164
3600000,0.0174
4320000,0.0174
5040000,0.0184
5760000,0.0195
6480000,0.0195
7200000,0.0195
8400,0.0133
16800,0.0143
25200,0.0154
33600,0.0143
42000,0.0154
50400,0.0143
58800,0.0154
67200,0.0154
75600,0.0154
84000,0.0154
168000,0.0154
252000,0.0163
336000,0.0154
420000,0.0154
504000,0.0164
588000,0.0164
672000,0.0164
756000,0.0164
840000,0.0164
1680000,0.0164
2520000,0.0174
3360000,0.0174
4200000,0.0174
5040000,0.0184
5880000,0.0195
6720000,0.0195
7560000,0.0195
8400000,0.0195
9600,0.0133
19200,0.0164
28800,0.0164
38400,0.0164
48000,0.0164
57600,0.0174
67200,0.0164
76800,0.0164
86400,0.0164
96000,0.0164
192000,0.0164
288000,0.0174
384000,0.0174
480000,0.0164
576000,0.0174
672000,0.0174
768000,0.0174
864000,0.0174
960000,0.0174
1920000,0.0184
2880000,0.0195
3840000,0.0195
4800000,0.0205
5760000,0.0215
6720000,0.0205
7680000,0.0215
8640000,0.0215
9600000,0.0215
10800,0.0133
21600,0.0164
32400,0.0164
43200,0.0174
54000,0.0174
64800,0.0184
75600,0.0174
86400,0.0174
97200,0.0164
108000,0.0174
216000,0.0174
324000,0.0174
432000,0.0174
540000,0.0174
648000,0.0174
756000,0.0184
864000,0.0184
972000,0.0184
1080000,0.0184
2160000,0.0184
3240000,0.0184
4320000,0.0195
5400000,0.0205
6480000,0.0205
7560000,0.0205
8640000,0.0205
9720000,0.0215
10800000,0.0225
12000,0.0133
24000,0.0184
36000,0.0184
48000,0.0184
60000,0.0184
72000,0.0195
84000,0.0195
96000,0.0195
108000,0.0184
120000,0.0184
240000,0.0195
360000,0.0184
480000,0.0195
600000,0.0195
720000,0.0195
840000,0.0195
960000,0.0195
1080000,0.0195
1200000,0.0195
2400000,0.0195
3600000,0.0195
4800000,0.0205
6000000,0.0215
7200000,0.0215
8400000,0.0215
9600000,0.0225
10800000,0.0246
12000000,0.0256
13200,0.0143
26400,0.0184
39600,0.0195
52800,0.0184
66000,0.0195
79200,0.0195
92400,0.0195
105600,0.0195
118800,0.0184
132000,0.0184
264000,0.0195
396000,0.0195
528000,0.0195
660000,0.0195
792000,0.0195
924000,0.0195
1056000,0.0205
1188000,0.0195
1320000,0.0205
2640000,0.0195
3960000,0.0205
5280000,0.0205
6600000,0.0215
7920000,0.0215
9240000,0.0225
10560000,0.0246
11880000,0.0246
13200000,0.0266
14400,0.0133
28800,0.0195
43200,0.0205
57600,0.0205
72000,0.0205
86400,0.0205
100800,0.0205
115200,0.0205
129600,0.0195
144000,0.0195
288000,0.0205
432000,0.0215
576000,0.0215
720000,0.0215
864000,0.0215
1008000,0.0215
1152000,0.0215
1296000,0.0215
1440000,0.0215
2880000,0.0225
4320000,0.0225
5760000,0.0225
7200000,0.0236
8640000,0.0236
10080000,0.0246
11520000,0.0256
12960000,0.0266
14400000,0.0287
15600,0.0133
31200,0.0164
46800,0.0164
62400,0.0164
78000,0.0174
93600,0.0164
109200,0.0164
124800,0.0164
140400,0.0174
156000,0.0174
312000,0.0174
468000,0.0184
624000,0.0184
780000,0.0184
936000,0.0174
1092000,0.0174
1248000,0.0184
1404000,0.0184
1560000,0.0174
3120000,0.0215
4680000,0.0205
6240000,0.0236
7800000,0.0246
9360000,0.0256
10920000,0.0276
12480000,0.0276
14040000,0.0297
15600000,0.0307
16800,0.0133
33600,0.0164
50400,0.0164
67200,0.0164
84000,0.0174
100800,0.0174
117600,0.0174
134400,0.0164
151200,0.0164
168000,0.0174
336000,0.0174
504000,0.0174
672000,0.0184
840000,0.0184
1008000,0.0184
1176000,0.0184
1344000,0.0183
1512000,0.0184
1680000,0.0184
3360000,0.0215
5040000,0.0205
6720000,0.0307
8400000,0.0328
10080000,0.0266
11760000,0.0297
13440000,0.0297
15120000,0.0307
16800000,0.0328
18000,0.0143
36000,0.0164
54000,0.0164
72000,0.0164
90000,0.0164
108000,0.0164
126000,0.0164
144000,0.0164
162000,0.0174
180000,0.0174
360000,0.0174
540000,0.0174
720000,0.0184
900000,0.0195
1080000,0.0195
1260000,0.0184
1440000,0.0184
1620000,0.0195
1800000,0.0184
3600000,0.0215
5400000,0.0215
7200000,0.0256
9000000,0.0256
10800000,0.0266
12600000,0.0297
14400000,0.0307
16200000,0.0317
18000000,0.0348
19200,0.0133
38400,0.0174
57600,0.0174
76800,0.0164
96000,0.0174
115200,0.0174
134400,0.0164
153600,0.0164
172800,0.0164
192000,0.0174
384000,0.0174
576000,0.0174
768000,0.0174
960000,0.0184
1152000,0.0174
1344000,0.0174
1536000,0.0174
1728000,0.0184
1920000,0.0184
3840000,0.0225
5760000,0.0215
7680000,0.0236
9600000,0.0246
11520000,0.0276
13440000,0.0307
15360000,0.0317
17280000,0.0328
19200000,0.0348
20400,0.0133
40800,0.0174
61200,0.0164
81600,0.0164
102000,0.0164
122400,0.0174
142800,0.0164
163200,0.0154
183600,0.0164
204000,0.0164
408000,0.0164
612000,0.0174
816000,0.0174
1020000,0.0174
1224000,0.0174
1428000,0.0174
1632000,0.0174
1836000,0.0184
2040000,0.0184
4080000,0.0225
6120000,0.0225
8160000,0.0246
10200000,0.0266
12240000,0.0276
14280000,0.0307
16320000,0.0317
18360000,0.0358
20400000,0.0369
21600,0.0133
43200,0.0164
64800,0.0174
86400,0.0164
108000,0.0174
129600,0.0174
151200,0.0164
172800,0.0164
194400,0.0174
216000,0.0174
432000,0.0174
648000,0.0174
864000,0.0174
1080000,0.0184
1296000,0.0184
1512000,0.0184
1728000,0.0174
1944000,0.0184
2160000,0.0184
4320000,0.0195
6480000,0.0215
8640000,0.0246
10800000,0.0256
12960000,0.0287
15120000,0.0307
17280000,0.0317
19440000,0.0358
21600000,0.0399
22800,0.0133
45600,0.0164
68400,0.0174
91200,0.0164
114000,0.0174
136800,0.0174
159600,0.0174
182400,0.0164
205200,0.0174
228000,0.0174
456000,0.0174
684000,0.0174
912000,0.0174
1140000,0.0174
1368000,0.0174
1596000,0.0174
1824000,0.0184
2052000,0.0184
2280000,0.0184
4560000,0.0205
6840000,0.0236
9120000,0.0246
11400000,0.0256
13680000,0.0297
15960000,0.0297
18240000,0.0317
20520000,0.0379
22800000,0.0389
24000,0.0133
48000,0.0174
72000,0.0174
96000,0.0164
120000,0.0174
144000,0.0174
168000,0.0174
192000,0.0169
216000,0.0174
240000,0.0174
480000,0.0184
720000,0.0184
960000,0.0184
1200000,0.0184
1440000,0.0184
1680000,0.0184
1920000,0.0184
2160000,0.0195
2400000,0.0195
4800000,0.0215
7200000,0.0246
9600000,0.0266
12000000,0.0287
14400000,0.0297
16800000,0.0328
19200000,0.0348
21600000,0.0389
24000000,0.0369
25200,0.0133
50400,0.0174
75600,0.0174
100800,0.0174
126000,0.0174
151200,0.0174
176400,0.0174
201600,0.0174
226800,0.0174
252000,0.0174
504000,0.0174
756000,0.0184
1008000,0.0184
1260000,0.0195
1512000,0.0184
1764000,0.0184
2016000,0.0184
2268000,0.0184
2520000,0.0184
5040000,0.0215
7560000,0.0246
10080000,0.0276
12600000,0.0276
15120000,0.0307
17640000,0.0328
20160000,0.0338
22680000,0.0379
25200000,0.0389
26400,0.0133
52800,0.0174
79200,0.0174
105600,0.0164
132000,0.0174
158400,0.0174
184800,0.0174
211200,0.0174
237600,0.0174
264000,0.0174
528000,0.0174
792000,0.0184
1056000,0.0184
1320000,0.0184
1584000,0.0184
1848000,0.0184
2112000,0.0184
2376000,0.0195
2640000,0.0195
5280000,0.0215
7920000,0.0256
10560000,0.0276
13200000,0.0287
15840000,0.0317
18480000,0.0338
21120000,0.0338
23760000,0.0389
26400000,0.0399
27600,0.0133
55200,0.0174
82800,0.0184
110400,0.0174
138000,0.0174
165600,0.0184
193200,0.0184
220800,0.0184
248400,0.0184
276000,0.0184
552000,0.0174
828000,0.0184
1104000,0.0184
1380000,0.0195
1656000,0.0184
1932000,0.0184
2208000,0.0184
2484000,0.0195
2760000,0.0195
5520000,0.0215
8280000,0.0246
11040000,0.0266
13800000,0.0287
16560000,0.0307
19320000,0.0328
22080000,0.0338
24840000,0.0379
27600000,0.0399
28800,0.0133
57600,0.0174
86400,0.0174
115200,0.0174
144000,0.0174
172800,0.0174
201600,0.0174
230400,0.0174
259200,0.0174
288000,0.0174
576000,0.0184
864000,0.0184
1152000,0.0184
1440000,0.0184
1728000,0.0184
2016000,0.0184
2304000,0.0184
2592000,0.0195
2880000,0.0195
5760000,0.0215
8640000,0.0236
11520000,0.0266
14400000,0.0287
17280000,0.0297
20160000,0.0338
23040000,0.0358
25920000,0.0399
28800000,0.0410
30000,0.0133
60000,0.0174
90000,0.0184
120000,0.0184
150000,0.0174
180000,0.0184
210000,0.0174
240000,0.0184
270000,0.0184
300000,0.0184
600000,0.0184
900000,0.0184
1200000,0.0184
1500000,0.0184
1800000,0.0184
2100000,0.0195
2400000,0.0195
2700000,0.0205
3000000,0.0195
6000000,0.0225
9000000,0.0256
12000000,0.0287
15000000,0.0297
18000000,0.0338
21000000,0.0358
24000000,0.0379
27000000,0.0410
30000000,0.0430
31200,0.0133
62400,0.0174
93600,0.0174
124800,0.0174
156000,0.0174
187200,0.0184
218400,0.0174
249600,0.0174
280800,0.0174
312000,0.0174
624000,0.0174
936000,0.0184
1248000,0.0184
1560000,0.0184
1872000,0.0184
2184000,0.0195
2496000,0.0184
2808000,0.0195
3120000,0.0195
6240000,0.0215
9360000,0.0246
12480000,0.0297
15600000,0.0307
18720000,0.0328
21840000,0.0369
24960000,0.0369
28080000,0.0430
31200000,0.0430
32400,0.0133
64800,0.0184
97200,0.0184
129600,0.0184
162000,0.0174
194400,0.0174
226800,0.0174
259200,0.0184
291600,0.0184
324000,0.0184
648000,0.0174
972000,0.0184
1296000,0.0184
1620000,0.0195
1944000,0.0184
2268000,0.0184
2592000,0.0184
2916000,0.0195
3240000,0.0195
6480000,0.0225
9720000,0.0256
12960000,0.0297
16200000,0.0317
19440000,0.0328
22680000,0.0369
25920000,0.0379
29160000,0.0430
32400000,0.0440
33600,0.0143
67200,0.0184
100800,0.0184
134400,0.0174
168000,0.0184
201600,0.0184
235200,0.0184
268800,0.0174
302400,0.0184
336000,0.0184
672000,0.0184
1008000,0.0205
1344000,0.0184
1680000,0.0195
2016000,0.0195
2352000,0.0195
2688000,0.0195
3024000,0.0205
3360000,0.0195
6720000,0.0225
10080000,0.0266
13440000,0.0297
16800000,0.0317
20160000,0.0338
23520000,0.0369
26880000,0.0399
30240000,0.0440
33600000,0.0440
34800,0.0133
69600,0.0174
104400,0.0174
139200,0.0174
174000,0.0174
208800,0.0184
243600,0.0184
278400,0.0174
313200,0.0174
348000,0.0174
696000,0.0174
1044000,0.0184
1392000,0.0184
1740000,0.0195
2088000,0.0195
2436000,0.0195
2784000,0.0195
3132000,0.0195
3480000,0.0195
6960000,0.0225
10440000,0.0266
13920000,0.0297
17400000,0.0307
20880000,0.0348
24360000,0.0369
27840000,0.0389
31320000,0.0451
34800000,0.0451
36000,0.0123
72000,0.0174
108000,0.0184
144000,0.0174
180000,0.0174
216000,0.0174
252000,0.0174
288000,0.0184
324000,0.0184
360000,0.0184
720000,0.0184
1080000,0.0195
1440000,0.0195
1800000,0.0205
2160000,0.0195
2520000,0.0205
2880000,0.0205
3240000,0.0205
3600000,0.0215
7200000,0.0236
10800000,0.0276
14400000,0.0297
18000000,0.0328
21600000,0.0358
25200000,0.0379
28800000,0.0410
32400000,0.0451
36000000,0.0471
37200,0.0133
74400,0.0184
111600,0.0184
148800,0.0174
186000,0.0174
223200,0.0184
260400,0.0184
297600,0.0184
334800,0.0184
372000,0.0184
744000,0.0184
1116000,0.0195
1488000,0.0195
1860000,0.0205
2232000,0.0195
2604000,0.0195
2976000,0.0195
3348000,0.0195
3720000,0.0204
7440000,0.0225
11160000,0.0266
14880000,0.0307
18600000,0.0328
22320000,0.0379
26040000,0.0399
29760000,0.0410
33480000,0.0471
37200000,0.0471
38400,0.0133
76800,0.0174
115200,0.0174
153600,0.0174
192000,0.0184
230400,0.0174
268800,0.0184
307200,0.0174
345600,0.0184
384000,0.0184
768000,0.0184
1152000,0.0195
1536000,0.0195
1920000,0.0195
2304000,0.0195
2688000,0.0205
3072000,0.0195
3456000,0.0195
3840000,0.0205
7680000,0.0225
11520000,0.0266
15360000,0.0287
19200000,0.0307
23040000,0.0369
26880000,0.0389
30720000,0.0420
34560000,0.0471
38400000,0.0481
39600,0.0123
79200,0.0184
118800,0.0184
158400,0.0184
198000,0.0184
237600,0.0184
277200,0.0184
316800,0.0184
356400,0.0184
396000,0.0184
792000,0.0184
1188000,0.0195
1584000,0.0195
1980000,0.0205
2376000,0.0195
2772000,0.0205
3168000,0.0205
3564000,0.0205
3960000,0.0215
7920000,0.0236
11880000,0.0276
15840000,0.0317
19800000,0.0338
23760000,0.0358
27720000,0.0389
31680000,0.0430
35640000,0.0471
39600000,0.0481
40800,0.0133
81600,0.0184
122400,0.0184
163200,0.0184
204000,0.0184
244800,0.0184
285600,0.0184
326400,0.0184
367200,0.0184
408000,0.0184
816000,0.0195
1224000,0.0205
1632000,0.0195
2040000,0.0204
2448000,0.0195
2856000,0.0205
3264000,0.0205
3672000,0.0205
4080000,0.0205
8160000,0.0246
12240000,0.0287
16320000,0.0328
20400000,0.0348
24480000,0.0379
28560000,0.0399
32640000,0.0420
36720000,0.0492
40800000,0.0502
42000,0.0133
84000,0.0184
126000,0.0184
168000,0.0184
210000,0.0184
252000,0.0184
294000,0.0184
336000,0.0184
378000,0.0184
420000,0.0184
840000,0.0184
1260000,0.0205
1680000,0.0195
2100000,0.0205
2520000,0.0205
2940000,0.0215
3360000,0.0205
3780000,0.0215
4200000,0.0215
8400000,0.0256
12600000,0.0297
16800000,0.0328
21000000,0.0358
25200000,0.0389
29400000,0.0430
33600000,0.0430
37800000,0.0512
42000000,0.0512
43200,0.0143
86400,0.0184
129600,0.0184
172800,0.0184
216000,0.0184
259200,0.0184
302400,0.0194
345600,0.0184
388800,0.0195
432000,0.0195
864000,0.0195
1296000,0.0205
1728000,0.0195
2160000,0.0205
2592000,0.0205
3024000,0.0205
3456000,0.0205
3888000,0.0205
4320000,0.0205
8640000,0.0246
12960000,0.0287
17280000,0.0317
21600000,0.0348
25920000,0.0389
30240000,0.0420
34560000,0.0440
38880000,0.0502
43200000,0.0522
44400,0.0133
88800,0.0184
133200,0.0184
177600,0.0174
222000,0.0184
266400,0.0184
310800,0.0184
355200,0.0184
399600,0.0195
444000,0.0195
888000,0.0195
1332000,0.0205
1776000,0.0205
2220000,0.0215
2664000,0.0205
3108000,0.0205
3552000,0.0215
3996000,0.0225
4440000,0.0215
8880000,0.0246
13320000,0.0287
17760000,0.0317
22200000,0.0348
26640000,0.0410
31080000,0.0420
35520000,0.0440
39960000,0.0522
44400000,0.0532
45600,0.0133
91200,0.0184
136800,0.0184
182400,0.0184
228000,0.0184
273600,0.0195
319200,0.0195
364800,0.0195
410400,0.0195
456000,0.0195
912000,0.0195
1368000,0.0205
1824000,0.0205
2280000,0.0215
2736000,0.0205
3192000,0.0205
3648000,0.0215
4104000,0.0225
4560000,0.0225
9120000,0.0266
13680000,0.0297
18240000,0.0328
22800000,0.0358
27360000,0.0399
31920000,0.0430
36480000,0.0440
41040000,0.0522
45600000,0.0522
46800,0.0123
93600,0.0184
140400,0.0195
187200,0.0195
234000,0.0195
280800,0.0195
327600,0.0195
374400,0.0184
421200,0.0195
468000,0.0195
936000,0.0205
1404000,0.0215
1872000,0.0205
2340000,0.0215
2808000,0.0215
3276000,0.0205
3744000,0.0205
4212000,0.0215
4680000,0.0215
9360000,0.0256
14040000,0.0297
18720000,0.0328
23400000,0.0358
28080000,0.0389
32760000,0.0430
37440000,0.0440
42120000,0.0543
46800000,0.0522
48000,0.0123
96000,0.0184
144000,0.0184
192000,0.0184
240000,0.0184
288000,0.0184
336000,0.0195
384000,0.0184
432000,0.0195
480000,0.0195
960000,0.0195
1440000,0.0205
1920000,0.0205
2400000,0.0215
2880000,0.0205
3360000,0.0205
3840000,0.0205
4320000,0.0215
4800000,0.0215
9600000,0.0256
14400000,0.0297
19200000,0.0348
24000000,0.0369
28800000,0.0410
33600000,0.0440
38400000,0.0440
43200000,0.0543
48000000,0.0532
49200,0.0133
98400,0.0184
147600,0.0195
196800,0.0184
246000,0.0195
295200,0.0184
344400,0.0195
393600,0.0184
442800,0.0195
492000,0.0195
984000,0.0195
1476000,0.0205
1968000,0.0205
2460000,0.0205
2952000,0.0205
3444000,0.0215
3936000,0.0215
4428000,0.0215
4920000,0.0215
9840000,0.0256
14760000,0.0307
19680000,0.0338
24600000,0.0369
29520000,0.0410
34440000,0.0440
39360000,0.0461
44280000,0.0543
49200000,0.0543
50400,0.0133
100800,0.0184
151200,0.0195
201600,0.0195
252000,0.0195
302400,0.0195
352800,0.0195
403200,0.0195
453600,0.0195
504000,0.0205
1008000,0.0205
1512000,0.0215
2016000,0.0205
2520000,0.0215
3024000,0.0205
3528000,0.0215
4032000,0.0215
4536000,0.0225
5040000,0.0215
10080000,0.0256
15120000,0.0297
20160000,0.0338
25200000,0.0358
30240000,0.0399
35280000,0.0430
40320000,0.0440
45360000,0.0563
50400000,0.0553
51600,0.0133
103200,0.0184
154800,0.0184
206400,0.0184
258000,0.0195
309600,0.0195
361200,0.0195
412800,0.0195
464400,0.0205
516000,0.0205
1032000,0.0205
1548000,0.0215
2064000,0.0215
2580000,0.0215
3096000,0.0215
3612000,0.0215
4128000,0.0215
4644000,0.0225
5160000,0.0225
10320000,0.0256
15480000,0.0307
20640000,0.0348
25800000,0.0379
30960000,0.0399
36120000,0.0451
41280000,0.0471
46440000,0.0563
51600000,0.0584
52800,0.0133
105600,0.0184
158400,0.0195
211200,0.0195
264000,0.0195
316800,0.0195
369600,0.0195
422400,0.0195
475200,0.0195
528000,0.0205
1056000,0.0205
1584000,0.0215
2112000,0.0205
2640000,0.0215
3168000,0.0215
3696000,0.0215
4224000,0.0215
4752000,0.0225
5280000,0.0225
10560000,0.0266
15840000,0.0317
21120000,0.0348
26400000,0.0369
31680000,0.0420
36960000,0.0451
42240000,0.0461
47520000,0.0543
52800000,0.0563
54000,0.0123
108000,0.0195
162000,0.0195
216000,0.0194
270000,0.0195
324000,0.0195
378000,0.0195
432000,0.0195
486000,0.0195
540000,0.0195
1080000,0.0205
1620000,0.0225
2160000,0.0215
2700000,0.0215
3240000,0.0215
3780000,0.0225
4320000,0.0215
4860000,0.0225
5400000,0.0236
10800000,0.0276
16200000,0.0317
21600000,0.0369
27000000,0.0389
32400000,0.0430
37800000,0.0461
43200000,0.0471
48600000,0.0594
54000000,0.0604
55200,0.0133
110400,0.0195
165600,0.0195
220800,0.0195
276000,0.0195
331200,0.0205
386400,0.0215
441600,0.0195
496800,0.0205
552000,0.0205
1104000,0.0205
1656000,0.0215
2208000,0.0215
2760000,0.0225
3312000,0.0215
3864000,0.0236
4416000,0.0215
4968000,0.0225
5520000,0.0225
11040000,0.0276
16560000,0.0328
22080000,0.0369
27600000,0.0389
33120000,0.0440
38640000,0.0461
44160000,0.0492
49680000,0.0604
55200000,0.0625
56400,0.0133
112800,0.0195
169200,0.0195
225600,0.0195
282000,0.0195
338400,0.0205
394800,0.0205
451200,0.0195
507600,0.0195
564000,0.0215
1128000,0.0205
1692000,0.0225
2256000,0.0225
2820000,0.0225
3384000,0.0225
3948000,0.0236
4512000,0.0236
5076000,0.0236
5640000,0.0225
11280000,0.0276
16920000,0.0328
22560000,0.0369
28200000,0.0389
33840000,0.0420
39480000,0.0471
45120000,0.0481
50760000,0.0594
56400000,0.0604
57600,0.0133
115200,0.0195
172800,0.0195
230400,0.0195
288000,0.0205
345600,0.0205
403200,0.0205
460800,0.0205
518400,0.0205
576000,0.0205
1152000,0.0205
1728000,0.0225
2304000,0.0225
2880000,0.0225
3456000,0.0225
4032000,0.0236
4608000,0.0230
5184000,0.0236
5760000,0.0225
11520000,0.0276
17280000,0.0328
23040000,0.0358
28800000,0.0379
34560000,0.0420
40320000,0.0481
46080000,0.0502
51840000,0.0584
57600000,0.0604
58800,0.0133
117600,0.0195
176400,0.0195
235200,0.0195
294000,0.0195
352800,0.0205
411600,0.0205
470400,0.0205
529200,0.0215
588000,0.0205
1176000,0.0215
1764000,0.0236
2352000,0.0225
2940000,0.0225
3528000,0.0236
4116000,0.0225
4704000,0.0225
5292000,0.0225
5880000,0.0225
11760000,0.0287
17640000,0.0348
23520000,0.0369
29400000,0.0399
35280000,0.0451
41160000,0.0492
47040000,0.0492
52920000,0.0604
58800000,0.0625
60000,0.0133
120000,0.0195
180000,0.0195
240000,0.0195
300000,0.0205
360000,0.0205
420000,0.0205
480000,0.0205
540000,0.0205
600000,0.0205
1200000,0.0205
1800000,0.0225
2400000,0.0225
3000000,0.0236
3600000,0.0225
4200000,0.0225
4800000,0.0215
5400000,0.0225
6000000,0.0236
12000000,0.0287
18000000,0.0348
24000000,0.0369
30000000,0.0399
36000000,0.0440
42000000,0.0502
48000000,0.0502
54000000,0.0594
60000000,0.0614
61200,0.0133
122400,0.0195
183600,0.0195
244800,0.0195
306000,0.0195
367200,0.0205
428400,0.0205
489600,0.0205
550800,0.0205
612000,0.0205
1224000,0.0215
1836000,0.0225
2448000,0.0236
3060000,0.0225
3672000,0.0215
4284000,0.0215
4896000,0.0205
5508000,0.0225
6120000,0.0225
12240000,0.0276
18360000,0.0338
24480000,0.0359
30600000,0.0389
36720000,0.0440
42840000,0.0492
48960000,0.0512
55080000,0.0594
61200000,0.0614
62400,0.0123
124800,0.0195
187200,0.0205
249600,0.0205
312000,0.0215
374400,0.0205
436800,0.0205
499200,0.0205
561600,0.0215
624000,0.0215
1248000,0.0215
1872000,0.0225
2496000,0.0236
3120000,0.0225
3744000,0.0225
4368000,0.0215
4992000,0.0215
5616000,0.0246
6240000,0.0246
12480000,0.0297
18720000,0.0348
24960000,0.0389
31200000,0.0410
37440000,0.0451
43680000,0.0502
49920000,0.0512
56160000,0.0635
62400000,0.0655
63600,0.0133
127200,0.0205
190800,0.0205
254400,0.0205
318000,0.0215
381600,0.0215
445200,0.0215
508800,0.0205
572400,0.0215
636000,0.0215
1272000,0.0225
1908000,0.0236
2544000,0.0236
3180000,0.0236
3816000,0.0236
4452000,0.0225
5088000,0.0215
5724000,0.0225
6360000,0.0236
12720000,0.0297
19080000,0.0369
25440000,0.0389
31800000,0.0420
38160000,0.0461
44520000,0.0502
50880000,0.0522
57240000,0.0645
63600000,0.0676
64800,0.0133
129600,0.0205
194400,0.0215
259200,0.0205
324000,0.0215
388800,0.0215
453600,0.0205
518400,0.0205
583200,0.0215
648000,0.0205
1296000,0.0215
1944000,0.0225
2592000,0.0225
3240000,0.0225
3888000,0.0225
4536000,0.0215
5184000,0.0215
5832000,0.0225
6480000,0.0236
12960000,0.0297
19440000,0.0358
25920000,0.0389
32400000,0.0410
38880000,0.0461
45360000,0.0522
51840000,0.0532
58320000,0.0645
64800000,0.0666
66000,0.0133
132000,0.0205
198000,0.0205
264000,0.0205
330000,0.0205
396000,0.0215
462000,0.0215
528000,0.0205
594000,0.0215
660000,0.0215
1320000,0.0215
1980000,0.0236
2640000,0.0225
3300000,0.0246
3960000,0.0236
4620000,0.0215
5280000,0.0215
5940000,0.0225
6600000,0.0236
13200000,0.0297
19800000,0.0358
26400000,0.0394
33000000,0.0410
39600000,0.0471
46200000,0.0522
